day,firm,pdbf_mwh,phf_mwh,intervention_mwh
2024-10-06,GN,4.0,11974.300000000001,11970.300000000001
2024-10-07,GN,5.0,15182.2,15177.2
2024-10-08,GN,1.0,5181.9,5180.9
2024-10-09,GN,2.0,10928.0,10926.0
2024-10-10,GN,14216.900000000003,19535.0,5318.099999999997
2024-10-11,GN,6978.499999999999,22930.199999999997,15951.699999999997
2024-10-12,GN,2.0,7441.7,7439.7
2024-10-13,GN,5.0,20685.6,20680.6
2024-10-14,GN,8331.599999999999,23585.699999999997,15254.099999999999
2024-10-15,GN,5.0,5415.5,5410.5
2024-10-16,GN,4.0,11586.3,11582.3
2024-10-17,GN,3.0,14050.5,14047.5
2024-10-18,GN,0.0,12394.199999999999,12394.199999999999
2024-10-19,GN,0.0,7782.799999999999,7782.799999999999
2024-10-20,GN,0.0,16366.9,16366.9
2024-10-21,GN,5115.400000000001,18541.0,13425.599999999999
2024-10-22,GN,0.0,11457.9,11457.9
2024-10-23,GN,2660.3,13536.099999999999,10875.8
2024-10-24,GN,0.0,18306.800000000003,18306.800000000003
2024-10-25,GN,3.0,10917.6,10914.6
2024-10-26,GN,4.0,11981.8,11977.8
2024-10-27,GN,6.0,13016.800000000001,13010.800000000001
2024-10-28,GN,1.0,13477.0,13476.0
2024-10-29,GN,7.0,7223.5,7216.5
2024-10-30,GN,8.0,11437.3,11429.3
2024-10-31,GN,8.0,6817.6,6809.6
2024-11-01,GN,0.0,6857.7,6857.7
2024-11-02,GN,0.0,21835.7,21835.7
2024-11-03,GN,0.0,18320.9,18320.9
2024-11-04,GN,8341.3,22602.9,14261.600000000002
2024-11-05,GN,27862.000000000004,43745.0,15882.999999999996
2024-11-06,GN,20856.199999999997,30193.5,9337.300000000003
2024-11-07,GN,4940.299999999999,18525.6,13585.3
2024-11-08,GN,2383.1,21922.0,19538.9
2024-11-09,GN,2.0,18801.399999999998,18799.399999999998
2024-11-10,GN,1.0,17433.399999999998,17432.399999999998
2024-11-11,GN,1.0,16605.6,16604.6
2024-11-12,GN,2.0,19150.699999999997,19148.699999999997
2024-11-13,GN,4.0,23328.600000000002,23324.600000000002
2024-11-14,GN,3.0,19130.3,19127.3
2024-11-15,GN,3.0,25092.4,25089.4
2024-11-16,GN,2.0,19673.1,19671.1
2024-11-17,GN,2.0,25378.2,25376.2
2024-11-18,GN,15221.699999999997,35390.9,20169.200000000004
2024-11-19,GN,18505.199999999997,38080.5,19575.300000000003
2024-11-20,GN,0.0,22163.4,22163.4
2024-11-21,GN,0.0,19836.3,19836.3
2024-11-22,GN,11307.499999999996,23984.5,12677.000000000004
2024-11-23,GN,9.0,21171.1,21162.1
2024-11-24,GN,0.0,22895.499999999996,22895.499999999996
2024-11-25,GN,5100.099999999999,26774.1,21674.0
2024-11-26,GN,28935.1,44852.5,15917.400000000001
2024-11-27,GN,34808.70000000001,50244.8,15436.099999999991
2024-11-28,GN,22810.9,36923.3,14112.400000000001
2024-11-29,GN,6393.9,23724.600000000002,17330.700000000004
2024-11-30,GN,0.0,22129.5,22129.5
2024-12-01,GN,2723.4,19974.5,17251.1
2024-12-02,GN,30384.60000000001,60634.09999999999,30249.49999999998
2024-12-03,GN,37475.5,53596.79999999999,16121.299999999988
2024-12-04,GN,14356.5,30966.1,16609.6
2024-12-05,GN,2891.9999999999995,18635.5,15743.5
2024-12-06,GN,5033.0,25395.600000000002,20362.600000000002
2024-12-07,GN,0.0,23307.799999999996,23307.799999999996
2024-12-08,GN,0.0,26061.6,26061.6
2024-12-09,GN,0.0,29099.5,29099.5
2024-12-10,GN,24971.100000000002,37127.899999999994,12156.799999999992
2024-12-11,GN,87407.5,100973.99999999999,13566.499999999985
2024-12-12,GN,91145.30000000003,96328.79999999999,5183.499999999956
2024-12-13,GN,92599.59999999999,105635.70000000003,13036.100000000035
2024-12-14,GN,43823.59999999999,55380.100000000006,11556.500000000015
2024-12-15,GN,4.0,23890.699999999997,23886.699999999997
2024-12-16,GN,15866.2,32580.6,16714.399999999998
2024-12-17,GN,34392.7,42869.4,8476.700000000004
2024-12-18,GN,3317.7000000000003,22918.6,19600.899999999998
2024-12-19,GN,0.0,19952.300000000003,19952.300000000003
2024-12-20,GN,2411.3999999999996,27837.200000000004,25425.800000000003
2024-12-21,GN,0.0,11905.3,11905.3
2024-12-22,GN,0.0,19164.199999999997,19164.199999999997
2024-12-23,GN,0.0,19033.1,19033.1
2024-12-24,GN,0.0,12858.699999999999,12858.699999999999
2024-12-25,GN,0.0,21440.199999999997,21440.199999999997
2024-12-26,GN,2861.8999999999996,19502.1,16640.199999999997
2024-12-27,GN,6014.5999999999985,15996.8,9982.2
2024-12-28,GN,6035.299999999999,21532.0,15496.7
2024-12-29,GN,3179.1,30649.899999999998,27470.8
2024-12-30,GN,5657.299999999999,28527.8,22870.5
2024-12-31,GN,4662.099999999999,34547.40000000001,29885.30000000001
2025-01-01,GN,8.0,19145.2,19137.2
2025-01-02,GN,5.0,19197.899999999998,19192.899999999998
2025-01-03,GN,7.0,13587.099999999999,13580.099999999999
2025-01-04,GN,4.0,5086.0,5082.0
2025-01-05,GN,0.0,8764.5,8764.5
2025-01-06,GN,0.0,16389.5,16389.5
2025-01-07,GN,0.0,17114.3,17114.3
2025-01-08,GN,0.0,12442.5,12442.5
2025-01-09,GN,0.0,8307.7,8307.7
2025-01-10,GN,0.0,16783.0,16783.0
2025-01-11,GN,0.0,10725.900000000001,10725.900000000001
2025-01-12,GN,0.0,22759.0,22759.0
2025-01-13,GN,0.0,21864.2,21864.2
2025-01-14,GN,17401.300000000003,24224.699999999997,6823.399999999994
2025-01-15,GN,15675.400000000003,26723.300000000003,11047.9
2025-01-16,GN,9717.3,27712.599999999995,17995.299999999996
2025-01-17,GN,10713.1,29553.7,18840.6
2025-01-18,GN,9770.0,27942.699999999997,18172.699999999997
2025-01-19,GN,10.0,23942.7,23932.7
2025-01-20,GN,8373.0,36252.5,27879.5
2025-01-21,GN,8078.0,29095.0,21017.0
2025-01-22,GN,3.0,15723.0,15720.0
2025-01-23,GN,2229.0,15589.2,13360.2
2025-01-24,GN,0.0,11308.199999999999,11308.199999999999
2025-01-25,GN,0.0,10855.5,10855.5
2025-01-26,GN,0.0,12684.399999999998,12684.399999999998
2025-01-27,GN,0.0,15695.399999999998,15695.399999999998
2025-01-28,GN,0.0,8523.800000000001,8523.800000000001
2025-01-29,GN,0.0,11499.699999999999,11499.699999999999
2025-01-30,GN,0.0,8043.5,8043.5
2025-01-31,GN,2073.7,15206.3,13132.599999999999
2025-02-01,GN,3.0,11717.9,11714.9
2025-02-02,GN,2.0,18740.0,18738.0
2025-02-03,GN,17728.1,32251.600000000002,14523.500000000004
2025-02-04,GN,30510.899999999994,42089.5,11578.600000000006
2025-02-05,GN,7981.200000000001,22681.0,14699.8
2025-02-06,GN,16863.399999999998,29734.300000000003,12870.900000000005
2025-02-07,GN,0.0,10867.3,10867.3
2025-02-08,GN,0.0,14983.800000000003,14983.800000000003
2025-02-09,GN,0.0,11663.999999999998,11663.999999999998
2025-02-10,GN,3533.7,18235.8,14702.099999999999
2025-02-11,GN,0.0,11733.5,11733.5
2025-02-12,GN,0.0,12908.0,12908.0
2025-02-13,GN,2218.8,11202.9,8984.099999999999
2025-02-14,GN,2422.5,12409.400000000001,9986.900000000001
2025-02-15,GN,0.0,10302.099999999999,10302.099999999999
2025-02-16,GN,0.0,19573.5,19573.5
2025-02-17,GN,7401.6,21086.0,13684.4
2025-02-18,GN,0.0,9083.4,9083.4
2025-02-19,GN,4495.0,9479.9,4984.9
2025-02-20,GN,0.0,12782.8,12782.8
2025-02-21,GN,0.0,9095.199999999999,9095.199999999999
2025-02-22,GN,0.0,20722.1,20722.1
2025-02-23,GN,0.0,23633.2,23633.2
2025-02-24,GN,0.0,16321.400000000001,16321.400000000001
2025-02-25,GN,0.0,11134.599999999999,11134.599999999999
2025-02-26,GN,9032.699999999999,18092.6,9059.9
2025-02-27,GN,1.0,16042.099999999999,16041.099999999999
2025-02-28,GN,5.0,14498.8,14493.8
2025-03-01,GN,9.0,14325.9,14316.9
2025-03-02,GN,3.0,15128.8,15125.8
2025-03-03,GN,3.0,18035.2,18032.2
2025-03-04,GN,5.0,15779.099999999999,15774.099999999999
2025-03-05,GN,6.0,14507.0,14501.0
2025-03-06,GN,6.0,12600.5,12594.5
2025-03-07,GN,3.0,11670.2,11667.2
2025-03-08,GN,2.0,8722.699999999999,8720.699999999999
2025-03-09,GN,1.0,14468.8,14467.8
2025-03-10,GN,3.0,13676.8,13673.8
2025-03-11,GN,4.0,17942.7,17938.7
2025-03-12,GN,6.0,9818.0,9812.0
2025-03-13,GN,4.0,18048.8,18044.8
2025-03-14,GN,1.0,11163.2,11162.2
2025-03-15,GN,8.0,14589.099999999999,14581.099999999999
2025-03-16,GN,4.0,16230.5,16226.5
2025-03-17,GN,5.0,10202.0,10197.0
2025-03-18,GN,4.0,9443.7,9439.7
2025-03-19,GN,0.0,9704.249999999998,9704.249999999998
2025-03-20,GN,0.0,9306.349999999999,9306.349999999999
2025-03-21,GN,0.0,11586.799999999997,11586.799999999997
2025-03-22,GN,0.0,9001.575,9001.575
2025-03-23,GN,0.0,13456.375000000002,13456.375000000002
2025-03-24,GN,0.0,16156.075000000003,16156.075000000003
2025-03-25,GN,0.0,10355.224999999999,10355.224999999999
2025-03-26,GN,0.0,15459.7,15459.7
2025-03-27,GN,0.0,8608.675000000001,8608.675000000001
2025-03-28,GN,0.0,9140.325,9140.325
2025-03-29,GN,0.0,13740.099999999999,13740.099999999999
2025-03-30,GN,0.0,10570.575,10570.575
2025-03-31,GN,1227.2,16203.899999999998,14976.699999999997
2025-04-01,GN,0.0,12985.824999999999,12985.824999999999
2025-04-02,GN,0.0,12909.45,12909.45
2025-04-03,GN,0.0,10746.25,10746.25
2025-04-04,GN,0.0,9211.825,9211.825
2025-04-05,GN,0.0,9588.1,9588.1
2025-04-06,GN,0.0,15809.325000000003,15809.325000000003
2025-04-07,GN,1230.0,21449.2,20219.2
2025-04-08,GN,0.0,17319.624999999996,17319.624999999996
2025-04-09,GN,0.0,15714.024999999996,15714.024999999996
2025-04-10,GN,0.0,14795.05,14795.05
2025-04-11,GN,0.0,11982.849999999999,11982.849999999999
2025-04-12,GN,0.0,19614.950000000004,19614.950000000004
2025-04-13,GN,0.0,22008.125000000004,22008.125000000004
2025-04-14,GN,0.0,19159.774999999998,19159.774999999998
2025-04-15,GN,0.0,13489.300000000003,13489.300000000003
2025-04-16,GN,0.0,13482.725,13482.725
2025-04-17,GN,0.0,19937.849999999995,19937.849999999995
2025-04-18,GN,0.0,27917.3,27917.3
2025-04-19,GN,7211.799999999999,29513.350000000002,22301.550000000003
2025-04-20,GN,0.0,30699.025,30699.025
2025-04-21,GN,0.0,18720.725,18720.725
2025-04-22,GN,0.0,21297.325,21297.325
2025-04-23,GN,0.0,18001.2,18001.2
2025-04-24,GN,0.0,21163.65,21163.65
2025-04-25,GN,0.0,23734.824999999997,23734.824999999997
2025-04-26,GN,0.0,20054.825000000004,20054.825000000004
2025-04-27,GN,0.0,28005.800000000003,28005.800000000003
2025-04-28,GN,0.0,20371.025,20371.025
2025-04-29,GN,0.0,30254.399999999987,30254.399999999987
2025-04-30,GN,0.0,37339.8,37339.8
2025-05-01,GN,0.0,39696.250000000015,39696.250000000015
2025-05-02,GN,0.0,40765.84999999999,40765.84999999999
2025-05-03,GN,0.0,35355.625000000015,35355.625000000015
2025-05-04,GN,0.0,39497.674999999996,39497.674999999996
2025-05-05,GN,0.0,37765.12500000001,37765.12500000001
2025-05-06,GN,0.0,35247.674999999996,35247.674999999996
2025-05-07,GN,0.0,30322.200000000004,30322.200000000004
2025-05-08,GN,0.0,25290.699999999997,25290.699999999997
2025-05-09,GN,0.0,25409.050000000003,25409.050000000003
2025-05-10,GN,0.0,30687.350000000013,30687.350000000013
2025-05-11,GN,0.0,33645.2,33645.2
2025-05-12,GN,0.0,37252.25000000001,37252.25000000001
2025-05-13,GN,0.0,37621.99999999999,37621.99999999999
2025-05-14,GN,0.0,26324.200000000004,26324.200000000004
2025-05-15,GN,0.0,29113.074999999997,29113.074999999997
2025-05-16,GN,0.0,32209.850000000002,32209.850000000002
2025-05-17,GN,0.0,37809.79999999999,37809.79999999999
2025-05-18,GN,0.0,39672.174999999996,39672.174999999996
2025-05-19,GN,0.0,36526.625,36526.625
2025-05-20,GN,0.0,38794.54999999998,38794.54999999998
2025-05-21,GN,0.0,38485.775,38485.775
2025-05-22,GN,0.0,32802.7,32802.7
2025-05-23,GN,0.0,35045.04999999999,35045.04999999999
2025-05-24,GN,0.0,27626.324999999993,27626.324999999993
2025-05-25,GN,0.0,36875.55,36875.55
2025-05-26,GN,0.0,36777.575,36777.575
2025-05-27,GN,0.0,35146.100000000006,35146.100000000006
2025-05-28,GN,0.0,32734.72499999999,32734.72499999999
2025-05-29,GN,0.0,25778.024999999994,25778.024999999994
2025-05-30,GN,0.0,40062.9,40062.9
2025-05-31,GN,0.0,33680.27500000001,33680.27500000001
2025-06-01,GN,0.0,39033.124999999985,39033.124999999985
2025-06-02,GN,0.0,42481.25,42481.25
2025-06-03,GN,0.0,34881.549999999996,34881.549999999996
2025-06-04,GN,0.0,38792.374999999985,38792.374999999985
2025-06-05,GN,0.0,57831.375,57831.375
2025-06-06,GN,0.0,42336.275,42336.275
2025-06-07,GN,0.0,43151.425,43151.425
2025-06-08,GN,0.0,34752.250000000015,34752.250000000015
2025-06-09,GN,0.0,42217.75,42217.75
2025-06-10,GN,0.0,29485.925,29485.925
2025-06-11,GN,0.0,47536.92500000001,47536.92500000001
2025-06-12,GN,0.0,44205.34999999999,44205.34999999999
2025-06-13,GN,5979.100000000004,53165.65000000001,47186.55
2025-06-14,GN,0.0,39675.549999999996,39675.549999999996
2025-06-15,GN,0.0,31329.549999999996,31329.549999999996
2025-06-16,GN,1444.2999999999995,40635.075,39190.774999999994
2025-06-17,GN,6698.199999999997,45295.899999999994,38597.7
2025-06-18,GN,19819.50000000002,54984.17500000002,35164.675
2025-06-19,GN,14972.799999999997,54291.349999999984,39318.54999999999
2025-06-20,GN,13429.800000000014,49477.25,36047.44999999998
2025-06-21,GN,8942.799999999996,41817.174999999996,32874.375
2025-06-22,GN,3002.0,27274.100000000002,24272.100000000002
2025-06-23,GN,3318.6,20848.925000000003,17530.325000000004
2025-06-24,GN,1440.8,19279.374999999996,17838.574999999997
2025-06-25,GN,0.0,16544.775,16544.775
2025-06-26,GN,5764.4000000000015,21526.050000000007,15761.650000000005
2025-06-27,GN,3256.0,28255.624999999996,24999.624999999996
2025-06-28,GN,5897.0,28169.4,22272.4
2025-06-29,GN,7457.200000000001,38636.950000000004,31179.750000000004
2025-06-30,GN,31552.79999999999,64478.62500000003,32925.82500000004
2025-07-01,GN,42439.700000000084,73165.62500000001,30725.92499999993
2025-07-02,GN,28158.700000000033,57625.425,29466.72499999997
2025-07-03,GN,0.0,39448.1,39448.1
2025-07-04,GN,11798.099999999995,62308.424999999974,50510.32499999998
2025-07-05,GN,16458.80000000001,43669.57499999999,27210.77499999998
2025-07-06,GN,2238.7999999999993,33039.0,30800.2
2025-07-07,GN,0.0,40838.899999999994,40838.899999999994
2025-07-08,GN,0.0,29369.975000000006,29369.975000000006
2025-07-09,GN,5639.4,35595.299999999996,29955.899999999994
2025-07-10,GN,24355.099999999966,51402.40000000001,27047.300000000043
2025-07-11,GN,19811.599999999984,35935.05,16123.450000000019
2025-07-12,GN,12923.2,36917.69999999998,23994.49999999998
2025-07-13,GN,5658.300000000001,31648.19999999999,25989.899999999987
2025-07-14,GN,10266.600000000002,26981.475000000006,16714.875000000004
2025-07-15,GN,3054.7000000000007,0.0,-3054.7000000000007
2025-07-16,GN,17113.90000000001,40086.62499999999,22972.724999999984
2025-07-17,GN,18885.900000000023,48773.024999999965,29887.12499999994
2025-07-18,GN,11670.500000000007,36514.299999999996,24843.79999999999
2025-07-19,GN,0.0,27781.400000000005,27781.400000000005
2025-07-20,GN,0.0,28759.550000000014,28759.550000000014
2025-07-21,GN,3781.7999999999997,30285.55,26503.75
2025-07-22,GN,2968.4,19761.774999999998,16793.374999999996
2025-07-23,GN,5920.799999999999,25212.374999999996,19291.574999999997
2025-07-24,GN,0.0,28435.775,28435.775
2025-07-25,GN,0.0,22766.4,22766.4
2025-07-26,GN,0.0,23453.550000000007,23453.550000000007
2025-07-27,GN,0.0,24128.87500000001,24128.87500000001
2025-07-28,GN,0.0,31559.1,31559.1
2025-07-29,GN,0.0,23015.450000000008,23015.450000000008
2025-07-30,GN,0.0,24545.775000000005,24545.775000000005
2025-07-31,GN,0.0,22544.725000000006,22544.725000000006
2025-08-01,GN,0.0,35929.84999999999,35929.84999999999
2025-08-02,GN,0.0,29017.225,29017.225
2025-08-03,GN,0.0,21342.475,21342.475
2025-08-04,GN,0.0,23520.675000000007,23520.675000000007
2025-08-05,GN,0.0,12391.475000000002,12391.475000000002
2025-08-06,GN,4191.000000000001,16727.65,12536.650000000001
2025-08-07,GN,6901.500000000003,24578.02500000001,17676.525000000005
2025-08-08,GN,3298.7999999999997,20061.925,16763.125
2025-08-09,GN,1466.3000000000004,24223.30000000001,22757.00000000001
2025-08-10,GN,0.0,20224.500000000007,20224.500000000007
2025-08-11,GN,2984.0000000000014,23554.350000000002,20570.350000000002
2025-08-12,GN,9664.099999999999,35068.725000000006,25404.625000000007
2025-08-13,GN,17581.400000000016,44003.4,26421.999999999985
2025-08-14,GN,16241.699999999995,40509.125,24267.425000000003
2025-08-15,GN,1587.6000000000001,35759.049999999996,34171.45
2025-08-16,GN,10740.700000000004,45575.625,34834.924999999996
2025-08-17,GN,11675.3,44546.79999999999,32871.499999999985
2025-08-18,GN,11576.700000000006,37097.5,25520.799999999996
2025-08-19,GN,3281.799999999999,39175.3,35893.50000000001
2025-08-20,GN,0.0,40624.55,40624.55
2025-08-21,GN,0.0,36577.275,36577.275
2025-08-22,GN,0.0,29444.875000000004,29444.875000000004
2025-08-23,GN,0.0,28347.200000000004,28347.200000000004
2025-08-24,GN,0.0,38277.950000000004,38277.950000000004
2025-08-25,GN,9870.700000000004,38527.475,28656.774999999994
2025-08-26,GN,6460.799999999999,36718.42500000002,30257.62500000002
2025-08-27,GN,6447.800000000003,43126.275,36678.475
2025-08-28,GN,0.0,30255.350000000006,30255.350000000006
2025-08-29,GN,0.0,27349.325000000008,27349.325000000008
2025-08-30,GN,0.0,27146.725,27146.725
2025-08-31,GN,0.0,28566.575000000008,28566.575000000008
2025-09-01,GN,0.0,35166.875,35166.875
2025-09-02,GN,1232.3000000000004,20353.225,19120.925
2025-09-03,GN,0.0,25993.025,25993.025
2025-09-04,GN,0.0,22754.675000000007,22754.675000000007
2025-09-05,GN,0.0,20861.65,20861.65
2025-09-06,GN,0.0,21433.225,21433.225
2025-09-07,GN,0.0,22674.67500000001,22674.67500000001
2025-09-08,GN,0.0,35703.075,35703.075
2025-09-09,GN,0.0,19714.300000000003,19714.300000000003
2025-09-10,GN,0.0,27191.350000000013,27191.350000000013
2025-09-11,GN,0.0,19554.65,19554.65
2025-09-12,GN,6283.199999999999,24092.150000000005,17808.950000000004
2025-09-13,GN,0.0,26908.050000000003,26908.050000000003
2025-09-14,GN,0.0,30719.90000000001,30719.90000000001
2025-09-15,GN,0.0,29372.85,29372.85
2025-09-16,GN,6252.599999999999,40904.874999999985,34652.27499999999
2025-09-17,GN,26353.799999999996,49845.5,23491.700000000004
2025-09-18,GN,29432.899999999987,49312.37499999997,19879.474999999984
2025-09-19,GN,16697.3,43872.575,27175.274999999998
2025-09-20,GN,0.0,25901.174999999996,25901.174999999996
2025-09-21,GN,0.0,37649.07500000001,37649.07500000001
2025-09-22,GN,0.0,37199.925,37199.925
2025-09-23,GN,0.0,27348.399999999994,27348.399999999994
2025-09-24,GN,0.0,23569.899999999998,23569.899999999998
2025-09-25,GN,3559.8000000000015,23739.6,20179.799999999996
2025-09-26,GN,20734.100000000006,39735.924999999996,19001.82499999999
2025-09-27,GN,0.0,35293.924999999996,35293.924999999996
2025-09-28,GN,0.0,24286.699999999993,24286.699999999993
2025-09-29,GN,0.0,19521.225,19521.225
2025-09-30,GN,5398.4,29525.375,24126.975
2025-10-01,GN,16360.45000000001,29114.375,12753.92499999999
2025-10-02,GN,32307.100000000006,50878.55,18571.449999999997
2025-10-03,GN,22979.99999999998,43265.24999999999,20285.25000000001
2025-10-04,GN,0.0,31790.499999999996,31790.499999999996
2025-10-05,GN,0.0,30800.650000000005,30800.650000000005
2025-10-06,GN,14985.799999999996,47142.875,32157.075000000004
2025-10-07,GN,38814.45000000005,68933.62500000001,30119.174999999967
2025-10-08,GN,14781.624999999998,53187.29999999999,38405.67499999999
2025-10-09,GN,0.0,43243.775,43243.775
2025-10-10,GN,0.0,33753.84999999999,33753.84999999999
2025-10-11,GN,0.0,36225.274999999994,36225.274999999994
2025-10-12,GN,0.0,51591.524999999994,51591.524999999994
2025-10-13,GN,28033.825000000004,66788.34999999998,38754.52499999997
2025-10-14,GN,55441.72499999991,78637.39999999998,23195.67500000007
2025-10-15,GN,65269.39999999989,83250.025,17980.625000000102
2025-10-16,GN,66858.67500000003,89231.25,22372.574999999968
2025-10-17,GN,71351.9000000002,92555.85,21203.949999999808
2025-10-18,GN,20799.575,62736.97499999999,41937.399999999994
2025-10-19,GN,0.0,35262.775000000016,35262.775000000016
2025-10-20,GN,0.0,36684.07500000001,36684.07500000001
2025-10-21,GN,0.0,37029.275000000016,37029.275000000016
2025-10-22,GN,0.0,35185.425,35185.425
2025-10-23,GN,0.0,36564.975000000006,36564.975000000006
2025-10-24,GN,17437.099999999995,48876.22499999999,31439.124999999996
2025-10-25,GN,0.0,47004.824999999975,47004.824999999975
2025-10-26,GN,0.0,48569.67499999999,48569.67499999999
2025-10-27,GN,15392.699999999997,54915.77499999998,39523.07499999998
2025-10-28,GN,28833.999999999956,79474.77499999997,50640.77500000001
2025-10-29,GN,33115.32500000002,81925.575,48810.24999999998
2025-10-30,GN,20623.45000000001,71822.54999999994,51199.09999999993
2025-10-31,GN,0.0,34425.0,34425.0
2025-11-01,GN,0.0,44031.65,44031.65
2025-11-02,GN,0.0,47251.00000000001,47251.00000000001
2025-11-03,GN,6500.650000000002,48879.22499999999,42378.57499999999
2025-11-04,GN,0.0,41718.84999999999,41718.84999999999
2025-11-05,GN,0.0,30371.625000000007,30371.625000000007
2025-11-06,GN,0.0,32715.150000000016,32715.150000000016
2025-11-07,GN,0.0,40101.974999999984,40101.974999999984
2025-11-08,GN,0.0,42741.025,42741.025
2025-11-09,GN,0.0,38750.85,38750.85
2025-11-10,GN,10580.62499999999,47897.19999999998,37316.57499999999
2025-11-11,GN,0.0,47911.8,47911.8
2025-11-12,GN,0.0,33915.97500000001,33915.97500000001
2025-11-13,GN,0.0,34289.325,34289.325
2025-11-14,GN,0.0,31373.075,31373.075
2025-11-15,GN,0.0,27572.125000000004,27572.125000000004
2025-11-16,GN,0.0,30383.325000000008,30383.325000000008
2025-11-17,GN,0.0,53312.575000000004,53312.575000000004
2025-11-18,GN,7154.000000000001,51541.500000000015,44387.500000000015
2025-11-19,GN,3047.1999999999985,60676.09999999999,57628.899999999994
2025-11-20,GN,0.0,54177.499999999985,54177.499999999985
2025-11-21,GN,0.0,49622.499999999985,49622.499999999985
2025-11-22,GN,0.0,40431.375,40431.375
2025-11-23,GN,0.0,31405.20000000001,31405.20000000001
2025-11-24,GN,0.0,33632.799999999996,33632.799999999996
2025-11-25,GN,0.0,37738.350000000006,37738.350000000006
2025-11-26,GN,0.0,45446.62499999997,45446.62499999997
2025-11-27,GN,4312.875000000002,45585.899999999965,41273.024999999965
2025-11-28,GN,2173.1750000000006,45697.3,43524.125
2025-11-29,GN,0.0,37125.350000000006,37125.350000000006
2025-11-30,GN,0.0,44466.149999999994,44466.149999999994
2025-12-01,GN,0.0,52772.575,52772.575
2025-12-02,GN,0.0,58800.44999999998,58800.44999999998
2025-12-03,GN,0.0,40006.225,40006.225
2025-12-04,GN,0.0,37003.55,37003.55
2025-12-05,GN,0.0,40486.34999999999,40486.34999999999
2025-12-06,GN,0.0,28702.40000000001,28702.40000000001
2025-12-07,GN,0.0,34113.425,34113.425
2025-12-08,GN,0.0,33922.225000000006,33922.225000000006
2025-12-09,GN,2169.3749999999995,35312.675,33143.3
2025-12-10,GN,35749.625,70084.49999999999,34334.874999999985
2025-12-11,GN,0.0,47442.925,47442.925
2025-12-12,GN,0.0,52302.425,52302.425
2025-12-13,GN,0.0,37524.225000000006,37524.225000000006
2025-12-14,GN,0.0,29704.52500000001,29704.52500000001
2025-12-15,GN,0.0,40586.775,40586.775
2025-12-16,GN,0.0,42248.32499999999,42248.32499999999
2025-12-17,GN,14567.299999999992,57125.77500000001,42558.47500000002
2025-12-18,GN,0.0,27935.4,27935.4
2025-12-19,GN,6990.999999999999,40382.4,33391.4
2025-12-20,GN,0.0,14352.599999999999,14352.599999999999
2025-12-21,GN,0.0,11865.825,11865.825
2025-12-22,GN,0.0,20941.55,20941.55
2025-12-23,GN,0.0,27489.975000000002,27489.975000000002
2025-12-24,GN,0.0,15273.775000000001,15273.775000000001
2025-12-25,GN,0.0,16914.65,16914.65
2025-12-26,GN,0.0,36051.924999999996,36051.924999999996
2025-12-27,GN,0.0,24249.924999999996,24249.924999999996
2025-12-28,GN,0.0,24031.650000000005,24031.650000000005
2025-12-29,GN,8955.550000000001,45372.59999999999,36417.04999999999
2025-12-30,GN,0.0,43464.925,43464.925
2025-12-31,GN,7629.025000000001,32897.475000000006,25268.450000000004
2026-01-01,GN,0.0,30570.850000000006,30570.850000000006
2026-01-02,GN,0.0,17412.05,17412.05
2026-01-03,GN,0.0,14740.15,14740.15
2026-01-04,GN,0.0,15805.349999999999,15805.349999999999
2026-01-05,GN,0.0,25289.975,25289.975
2026-01-06,GN,0.0,14783.3,14783.3
2026-01-07,GN,0.0,24396.125,24396.125
2026-01-08,GN,0.0,21751.600000000002,21751.600000000002
2026-01-09,GN,0.0,14452.175,14452.175
2026-01-10,GN,0.0,18471.65,18471.65
2026-01-11,GN,0.0,17416.325000000004,17416.325000000004
2026-01-12,GN,0.0,26461.72500000001,26461.72500000001
2026-01-13,GN,0.0,31190.600000000006,31190.600000000006
2026-01-14,GN,13426.449999999993,51747.0,38320.55
2026-01-15,GN,0.0,26885.375,26885.375
2026-01-16,GN,20130.90000000001,51947.300000000025,31816.400000000016
2026-01-17,GN,6083.625000000001,44218.55,38134.925
2026-01-18,GN,0.0,29418.550000000003,29418.550000000003
2026-01-19,GN,2210.649999999999,42568.875,40358.225
2026-01-20,GN,0.0,26703.85,26703.85
2026-02-01,GN,0.0,15520.050000000001,15520.050000000001
2026-02-02,GN,0.0,23885.775,23885.775
2026-02-03,GN,0.0,26922.225000000002,26922.225000000002
2026-02-04,GN,0.0,21539.675000000003,21539.675000000003
2026-02-05,GN,0.0,21061.675,21061.675
2026-02-06,GN,0.0,15429.599999999999,15429.599999999999
2026-02-07,GN,0.0,13776.625,13776.625
2026-02-08,GN,0.0,12789.699999999997,12789.699999999997
2026-02-09,GN,0.0,20955.699999999997,20955.699999999997
2026-02-10,GN,0.0,14868.400000000001,14868.400000000001
2026-02-11,GN,0.0,16508.7,16508.7
2026-02-12,GN,0.0,20482.274999999998,20482.274999999998
2026-02-13,GN,0.0,22027.625000000007,22027.625000000007
2024-01-01,HC,0.0,2030.0,2030.0
2024-01-02,HC,0.0,2185.0,2185.0
2024-01-05,HC,0.0,1784.3,1784.3
2024-01-06,HC,0.0,2240.0,2240.0
2024-01-07,HC,0.0,2625.0,2625.0
2024-01-08,HC,6057.0,7391.200000000001,1334.2000000000007
2024-01-09,HC,8904.0,8789.1,-114.89999999999964
